"","X","garden","crop","species","variant","latitude","longitude","country","IUCNRedList","ECO_CODE","ECO_NAME","province","geometry"
"10866",8460,"University of Guelph Arboretum","Elm","Ulmus americana","Sine'",44.32066,-77.52125,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-77.52125, 44.32066)
"10867",8461,"University of Guelph Arboretum","Elm","Ulmus americana","Springwater'",44.44386,-79.77949,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-79.77949, 44.44386)
"10868",8462,"University of Guelph Arboretum","Elm","Ulmus americana","Squibb'",43.3603,-81.10275,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-81.10275, 43.3603)
"10869",8463,"University of Guelph Arboretum","Elm","Ulmus americana","Nepean'",45.29333,-74.63826,"Canada",NA,"NA0417","St. Lawrence - Champlain Valley","Ontario",c(-74.63826, 45.29333)
"10870",8464,"University of Guelph Arboretum","Elm","Ulmus americana","North Augusta'",44.74188,-75.72161,"Canada",NA,"NA0417","St. Lawrence - Champlain Valley","Ontario",c(-75.72161, 44.74188)
"10871",8465,"University of Guelph Arboretum","Elm","Ulmus americana","North Augusta'",44.74188,-75.72161,"Canada",NA,"NA0417","St. Lawrence - Champlain Valley","Ontario",c(-75.72161, 44.74188)
"10872",8466,"University of Guelph Arboretum","Elm","Ulmus americana","North Pelham'",43.04082,-79.39421,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-79.39421, 43.04082)
"10873",8467,"University of Guelph Arboretum","Elm","Ulmus americana","Kingston'",44.23186,-76.51001,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-76.51001, 44.23186)
"10874",8468,"University of Guelph Arboretum","Elm","Ulmus americana","Norton Rd'",44.10674,-77.16219,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-77.16219, 44.10674)
"10875",8469,"University of Guelph Arboretum","Elm","Ulmus americana","Kirkton'",43.33343,-81.34293,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-81.34293, 43.33343)
"10876",8470,"University of Guelph Arboretum","Elm","Ulmus americana","Oneida'",42.85321,-81.42104,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-81.42104, 42.85321)
"10877",8471,"University of Guelph Arboretum","Elm","Ulmus americana","Paisley SE'",44.26521,-81.21204,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-81.21204, 44.26521)
"10878",8472,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10879",8473,"University of Guelph Arboretum","Elm","Ulmus americana","",41.81138836,-82.85521028,"Canada",NA,"NA0404","Great Lakes",NA,c(-82.85521028, 41.81138836)
"10880",8474,"University of Guelph Arboretum","Elm","Ulmus americana","Drew'",43.96274,-80.87124,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.87124, 43.96274)
"10881",8475,"University of Guelph Arboretum","Elm","Ulmus americana","Drew'",43.96274,-80.87124,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.87124, 43.96274)
"10882",8476,"University of Guelph Arboretum","Elm","Ulmus americana","Drew'",43.96274,-80.87124,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.87124, 43.96274)
"10883",8477,"University of Guelph Arboretum","Elm","Ulmus americana","",41.81138836,-82.85521028,"Canada",NA,"NA0404","Great Lakes",NA,c(-82.85521028, 41.81138836)
"10884",8478,"University of Guelph Arboretum","Elm","Ulmus americana","",41.81138836,-82.85521028,"Canada",NA,"NA0404","Great Lakes",NA,c(-82.85521028, 41.81138836)
"10885",8479,"University of Guelph Arboretum","Elm","Ulmus americana","",41.81138836,-82.85521028,"Canada",NA,"NA0404","Great Lakes",NA,c(-82.85521028, 41.81138836)
"10886",8480,"University of Guelph Arboretum","Elm","Ulmus americana","",41.81138836,-82.85521028,"Canada",NA,"NA0404","Great Lakes",NA,c(-82.85521028, 41.81138836)
"10887",8481,"University of Guelph Arboretum","Elm","Ulmus americana","Princeton'",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10888",8482,"University of Guelph Arboretum","Elm","Ulmus americana","Princeton'",43.54889,-80.25528,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.25528, 43.54889)
"10889",8483,"University of Guelph Arboretum","Elm","Ulmus americana","Puslinch'",43.4698,-80.19762,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.19762, 43.4698)
"10890",8484,"University of Guelph Arboretum","Elm","Ulmus americana","Ravenshoe Rd'",44.25097,-79.15747,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-79.15747, 44.25097)
"10891",8485,"University of Guelph Arboretum","Elm","Ulmus americana","Ray'",44.4431,-78.78096,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-78.78096, 44.4431)
"10892",8486,"University of Guelph Arboretum","Elm","Ulmus americana","Rhodo North DED'",43.54001,-80.21141,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.21141, 43.54001)
"10893",8487,"University of Guelph Arboretum","Elm","Ulmus americana","Rhodo South'",43.53947,-80.21159,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.21159, 43.53947)
"10894",8488,"University of Guelph Arboretum","Elm","Ulmus americana","Ribey'",44.3337,-81.39848,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-81.39848, 44.3337)
"10895",8489,"University of Guelph Arboretum","Elm","Ulmus americana","Ribey'",44.3337,-81.39848,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-81.39848, 44.3337)
"10896",8490,"University of Guelph Arboretum","Elm","Ulmus americana","River Canard'",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10897",8491,"University of Guelph Arboretum","Elm","Ulmus americana","Rockmills'",44.31444,-80.41534,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.41534, 44.31444)
"10898",8492,"University of Guelph Arboretum","Elm","Ulmus americana","Menonite'",43.53095,-80.74195,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.74195, 43.53095)
"10899",8493,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10900",8494,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10901",8495,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10902",8496,"University of Guelph Arboretum","Elm","Ulmus americana","Millhaven'",44.19395,-76.73389,"Canada",NA,"NA0404","Great Lakes",NA,c(-76.73389, 44.19395)
"10903",8497,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10904",8498,"University of Guelph Arboretum","Elm","Ulmus americana","Millhaven'",44.19395,-76.73389,"Canada",NA,"NA0404","Great Lakes",NA,c(-76.73389, 44.19395)
"10905",8499,"University of Guelph Arboretum","Elm","Ulmus americana","Shelbourne'",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10906",8500,"University of Guelph Arboretum","Elm","Ulmus americana","Motherwell Climb'",43.33496,-81.19499,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-81.19499, 43.33496)
"10907",8501,"University of Guelph Arboretum","Elm","Ulmus americana","Motherwell Climb'",43.33496,-81.19499,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-81.19499, 43.33496)
"10908",8502,"University of Guelph Arboretum","Elm","Ulmus americana","Motherwell Climb'",43.33496,-81.19499,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-81.19499, 43.33496)
"10909",8503,"University of Guelph Arboretum","Elm","Ulmus americana","St. Agatha'",43.42977,-80.65282,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.65282, 43.42977)
"10910",8504,"University of Guelph Arboretum","Elm","Ulmus americana","St. Agatha'",43.42977,-80.65282,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.65282, 43.42977)
"10911",8505,"University of Guelph Arboretum","Elm","Ulmus americana","Strathroy'",42.95766,-81.62159,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-81.62159, 42.95766)
"10912",8506,"University of Guelph Arboretum","Elm","Ulmus americana","Sunnyside Rd'",44.66178,-76.34485,"Canada",NA,"NA0417","St. Lawrence - Champlain Valley","Ontario",c(-76.34485, 44.66178)
"10913",8507,"University of Guelph Arboretum","Elm","Ulmus americana","Sunnyside Rd'",44.66178,-76.34485,"Canada",NA,"NA0417","St. Lawrence - Champlain Valley","Ontario",c(-76.34485, 44.66178)
"10914",8508,"University of Guelph Arboretum","Elm","Ulmus americana","Sunnyside Rd'",44.66178,-76.34485,"Canada",NA,"NA0417","St. Lawrence - Champlain Valley","Ontario",c(-76.34485, 44.66178)
"10915",8509,"University of Guelph Arboretum","Elm","Ulmus americana","Sunnyside Rd'",44.66178,-76.34485,"Canada",NA,"NA0417","St. Lawrence - Champlain Valley","Ontario",c(-76.34485, 44.66178)
"10916",8510,"University of Guelph Arboretum","Elm","Ulmus americana","",41.81138836,-82.85521028,"Canada",NA,"NA0404","Great Lakes",NA,c(-82.85521028, 41.81138836)
"10917",8511,"University of Guelph Arboretum","Elm","Ulmus americana","",41.81138836,-82.85521028,"Canada",NA,"NA0404","Great Lakes",NA,c(-82.85521028, 41.81138836)
"10918",8512,"University of Guelph Arboretum","Elm","Ulmus americana","Denfield'",43.14503,-81.43778,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-81.43778, 43.14503)
"10919",8513,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10920",8514,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10921",8515,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10922",8516,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10923",8517,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10924",8518,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10925",8519,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10926",8520,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10927",8521,"University of Guelph Arboretum","Elm","Ulmus americana","",41.81138836,-82.85521028,"Canada",NA,"NA0404","Great Lakes",NA,c(-82.85521028, 41.81138836)
"10928",8522,"University of Guelph Arboretum","Elm","Ulmus americana","Twin C'",44.14434,-80.8484,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.8484, 44.14434)
"10929",8523,"University of Guelph Arboretum","Elm","Ulmus americana","",41.81138836,-82.85521028,"Canada",NA,"NA0404","Great Lakes",NA,c(-82.85521028, 41.81138836)
"10930",8524,"University of Guelph Arboretum","Elm","Ulmus americana","",41.81138836,-82.85521028,"Canada",NA,"NA0404","Great Lakes",NA,c(-82.85521028, 41.81138836)
"10931",8525,"University of Guelph Arboretum","Elm","Ulmus americana","Elimville'",43.33626,-81.40341,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-81.40341, 43.33626)
"10932",8526,"University of Guelph Arboretum","Elm","Ulmus americana","Elimville'",43.33626,-81.40341,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-81.40341, 43.33626)
"10933",8527,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10934",8528,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10935",8529,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10936",8530,"University of Guelph Arboretum","Elm","Ulmus americana","McRonald'",44.21034,-80.87289,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.87289, 44.21034)
"10937",8531,"University of Guelph Arboretum","Elm","Ulmus americana","Menonite'",43.53095,-80.74195,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.74195, 43.53095)
"10938",8532,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10939",8533,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10940",8534,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10941",8535,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10942",8536,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10943",8537,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10944",8538,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10945",8539,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10946",8540,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10947",8541,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10948",8542,"University of Guelph Arboretum","Elm","Ulmus americana","",43.54335,-80.268464,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.268464, 43.54335)
"10949",8543,"University of Guelph Arboretum","Elm","Ulmus americana","Nepean'",45.29333,-74.63826,"Canada",NA,"NA0417","St. Lawrence - Champlain Valley","Ontario",c(-74.63826, 45.29333)
"10950",8544,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10951",8545,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10952",8546,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10953",8547,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10954",8548,"University of Guelph Arboretum","Elm","Ulmus americana","North Pelham'",43.04082,-79.39421,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-79.39421, 43.04082)
"10955",8549,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10956",8550,"University of Guelph Arboretum","Elm","Ulmus americana","Oneida'",42.85321,-81.42104,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-81.42104, 42.85321)
"10957",8551,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10958",8552,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10959",8553,"University of Guelph Arboretum","Elm","Ulmus americana","Denfield'",43.14503,-81.43778,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-81.43778, 43.14503)
"10960",8554,"University of Guelph Arboretum","Elm","Ulmus americana","Denfield'",43.14503,-81.43778,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-81.43778, 43.14503)
"10961",8555,"University of Guelph Arboretum","Elm","Ulmus americana","DND A'",44.5,-80.6,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.6, 44.5)
"10962",8556,"University of Guelph Arboretum","Elm","Ulmus americana","DND C'",44.64884,-80.66625,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.66625, 44.64884)
"10963",8557,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10964",8558,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10965",8559,"University of Guelph Arboretum","Elm","Ulmus americana","Drew'",43.96274,-80.87124,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.87124, 43.96274)
"10966",8560,"University of Guelph Arboretum","Elm","Ulmus americana","Drew'",43.96274,-80.87124,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.87124, 43.96274)
"10967",8561,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10968",8562,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10969",8563,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10970",8564,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10971",8565,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10972",8566,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10973",8567,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10974",8568,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10975",8569,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10976",8570,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10977",8571,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10978",8572,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10979",8573,"University of Guelph Arboretum","Elm","Ulmus americana","Beaverton'",44.45777,-79.14092,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-79.14092, 44.45777)
"10980",8574,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10981",8575,"University of Guelph Arboretum","Elm","Ulmus americana","Bellamy'",44.6493,-81.03631,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-81.03631, 44.6493)
"10982",8576,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10983",8577,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10984",8578,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10985",8579,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10986",8580,"University of Guelph Arboretum","Elm","Ulmus americana","Millhaven'",44.19395,-76.73389,"Canada",NA,"NA0404","Great Lakes",NA,c(-76.73389, 44.19395)
"10987",8581,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10988",8582,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10989",8583,"University of Guelph Arboretum","Elm","Ulmus americana","",43.54335,-80.268464,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.268464, 43.54335)
"10990",8584,"University of Guelph Arboretum","Elm","Ulmus americana","",41.81138836,-82.85521028,"Canada",NA,"NA0404","Great Lakes",NA,c(-82.85521028, 41.81138836)
"10991",8585,"University of Guelph Arboretum","Elm","Ulmus americana","",41.81138836,-82.85521028,"Canada",NA,"NA0404","Great Lakes",NA,c(-82.85521028, 41.81138836)
"10992",8586,"University of Guelph Arboretum","Elm","Ulmus americana","",41.81138836,-82.85521028,"Canada",NA,"NA0404","Great Lakes",NA,c(-82.85521028, 41.81138836)
"10993",8587,"University of Guelph Arboretum","Elm","Ulmus americana","",41.81138836,-82.85521028,"Canada",NA,"NA0404","Great Lakes",NA,c(-82.85521028, 41.81138836)
"10994",8588,"University of Guelph Arboretum","Elm","Ulmus americana","",41.81138836,-82.85521028,"Canada",NA,"NA0404","Great Lakes",NA,c(-82.85521028, 41.81138836)
"10995",8589,"University of Guelph Arboretum","Elm","Ulmus americana","",41.81138836,-82.85521028,"Canada",NA,"NA0404","Great Lakes",NA,c(-82.85521028, 41.81138836)
"10996",8590,"University of Guelph Arboretum","Elm","Ulmus americana","",41.81138836,-82.85521028,"Canada",NA,"NA0404","Great Lakes",NA,c(-82.85521028, 41.81138836)
"10997",8591,"University of Guelph Arboretum","Elm","Ulmus americana","Den Ouden'",44.17596,-79.14916,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-79.14916, 44.17596)
"10998",8592,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"10999",8593,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11000",8594,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11001",8595,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11002",8596,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11003",8597,"University of Guelph Arboretum","Elm","Ulmus americana","",43.26855524,-79.92425108,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-79.92425108, 43.26855524)
"11004",8598,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11005",8599,"University of Guelph Arboretum","Elm","Ulmus americana","Algonquin'",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11006",8600,"University of Guelph Arboretum","Elm","Ulmus americana","Algonquin'",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11007",8601,"University of Guelph Arboretum","Elm","Ulmus americana","Durham'",44.19141,-80.82254,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.82254, 44.19141)
"11008",8602,"University of Guelph Arboretum","Elm","Ulmus americana","Durham'",44.19141,-80.82254,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.82254, 44.19141)
"11009",8603,"University of Guelph Arboretum","Elm","Ulmus americana","",41.81138836,-82.85521028,"Canada",NA,"NA0404","Great Lakes",NA,c(-82.85521028, 41.81138836)
"11010",8604,"University of Guelph Arboretum","Elm","Ulmus americana","",41.81138836,-82.85521028,"Canada",NA,"NA0404","Great Lakes",NA,c(-82.85521028, 41.81138836)
"11011",8605,"University of Guelph Arboretum","Elm","Ulmus americana","Elimville'",43.33626,-81.40341,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-81.40341, 43.33626)
"11012",8606,"University of Guelph Arboretum","Elm","Ulmus americana","",43.26855524,-79.92425108,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-79.92425108, 43.26855524)
"11013",8607,"University of Guelph Arboretum","Elm","Ulmus americana","",43.26855524,-79.92425108,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-79.92425108, 43.26855524)
"11014",8608,"University of Guelph Arboretum","Elm","Ulmus americana","",43.26855524,-79.92425108,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-79.92425108, 43.26855524)
"11015",8609,"University of Guelph Arboretum","Elm","Ulmus americana","",43.26855524,-79.92425108,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-79.92425108, 43.26855524)
"11016",8610,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11017",8611,"University of Guelph Arboretum","Elm","Ulmus americana","Nepean'",45.29333,-74.63826,"Canada",NA,"NA0417","St. Lawrence - Champlain Valley","Ontario",c(-74.63826, 45.29333)
"11018",8612,"University of Guelph Arboretum","Elm","Ulmus americana","Beatty'",43.97313,-77.22196,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-77.22196, 43.97313)
"11019",8613,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11020",8614,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11021",8615,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11022",8616,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11023",8617,"University of Guelph Arboretum","Elm","Ulmus americana","Birnam Line'",43.06184,-81.98383,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-81.98383, 43.06184)
"11024",8618,"University of Guelph Arboretum","Elm","Ulmus americana","Brookville House'",43.51976,-80.02659,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.02659, 43.51976)
"11025",8619,"University of Guelph Arboretum","Elm","Ulmus americana","Brookville Rd'",43.51906,-80.02773,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.02773, 43.51906)
"11026",8620,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11027",8621,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11028",8622,"University of Guelph Arboretum","Elm","Ulmus americana","Carlsruhe'",44.10684,-81.02072,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-81.02072, 44.10684)
"11029",8623,"University of Guelph Arboretum","Elm","Ulmus americana","Beaconsfield'",43.02983,-80.61212,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.61212, 43.02983)
"11030",8624,"University of Guelph Arboretum","Elm","Ulmus americana","Beaconsfield'",43.02983,-80.61212,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.61212, 43.02983)
"11031",8625,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11032",8626,"University of Guelph Arboretum","Elm","Ulmus americana","Beaconsfield'",43.02983,-80.61212,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-80.61212, 43.02983)
"11033",8627,"University of Guelph Arboretum","Elm","Ulmus americana","Clothesline'",42.77387,-82.30573,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-82.30573, 42.77387)
"11034",8628,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11035",8629,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11036",8630,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11037",8631,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11038",8632,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11039",8633,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"11040",8634,"University of Guelph Arboretum","Elm","Ulmus americana","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
